DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB00001;Lepirudin;138068-37-8;Y43GF64R34;[Leu1, Thr2]-63-desulfohirudin|R-hirudin|Lepirudin recombinant|Lepirudin|Hirudin variant-1|Desulfatohirudin;Refludan
DB00002;Cetuximab;205923-56-4;PQX0D8J21J;Cetuximabum|Cétuximab|Cetuximab;Erbitux
DB00003;Dornase alfa;143831-71-4;953A26OA1Y;Dornase alfa, recombinant|Dornase alfa|Deoxyribonuclease (human clone 18-1 protein moiety)|Recombinant deoxyribonuclease (DNAse)|Dornase alpha|Dornasa alfa;Pulmozyme|Pulmozyme 1mg/ml
DB00004;Denileukin diftitox;173146-27-5;25E79B5CTM;Interleukin-2/diptheria toxin fusion protein|Denileukin diftitox|Denileukin;Ontak
DB00005;Etanercept;185243-69-0;OP401G7OJC;TNFR-Immunoadhesin|Etanercept|etanercept-szzs|Recombinant human TNF|rhu-TNFR:Fc|etanercept-ykro|rhu TNFR:Fc;Rymti|Enbrel|Nepexto|Eticovo|Erelzi|Benepali|Truemed Group LLC|Brenzys
DB00006;Bivalirudin;128270-60-0;TN9BEX005G;Bivalirudina|Bivalirudinum|Bivalirudin;Bivalirudin for Injection|Angiomax RTU|Bivalirudin Injection|Angiomax|Bivalirudin|Angiox|Bivalirudin RTU
DB00007;Leuprolide;53714-56-0;EFY6W0M8TG;Leuprorelin|Leuproreline|Leuprorelinum|Leuprorelina;Lupron Depot Ped|Camcevi|Zeulide Depot|Lupron|Viadur|Lupron Depot|Leuprolide Acetate|Leuprolide Acetate Depot|Lupaneta Pack|Leuprolide Acetate Injection|Eligard|Lupron Depot-PED|Fensolvi
DB00008;Peginterferon alfa-2a;198153-51-4;Q46947FE7K;Pegylated interferon alpha-2a|PEG-Interferon alfa-2A|PEG-IFN alfa-2A|Peginterferon alfa-2a|Pegylated-interferon alfa 2a|Pegylated Interfeaon alfa-2A|Pegylated interferon alfa-2a;Pegasys|Pegasys Rbv
DB00009;Alteplase;105857-23-6;1RXS4UE564;Alteplase (genetical recombination)|t-PA|rt-PA|Tissue plasminogen activator, recombinant|Alteplase, recombinant|t-plasminogen activator|Tissue plasminogen activator alteplase|Plasminogen activator (human tissue-type protein moiety)|tPA|Alteplase|Alteplasa|Tissue plasminogen activator|Alteplase,recombinant;Cathflo Activase|Activase RT-PA|Activase RT-PA Inj|Cathflo|Activase
DB00010;Sermorelin;86168-78-7;89243S03TE;Sermorelin;
DB00011;Interferon alfa-n1;74899-72-2;41697D4Z5C;Interferon alfa-n1|Interferon alpha-n1 (INS);Wellferon Inj 3000000unit/ml
DB00012;Darbepoetin alfa;209810-58-2;15UQ94PT4P;Darbepoetin alfa,recombinant|Darbepoetin|Darbepoetina alfa|Darbepoetin alfa;Aranesp -(hsa-free)|Nespo|Aranesp
DB00013;Urokinase;9039-53-6;83G67E21XI;Tissue culture urokinase|TCUK|Uroquinasa|Urochinasi|Two-chain urokinase|Urokinasum|Kinase (enzyme-activating), uro-urokinase|Urokinase;Kinlytic Open-cath|Kinlytic
DB00014;Goserelin;65807-02-5;0F65R8P09N;Goserelin|Goserelina;Zoladex|Zoladex LA
DB00015;Reteplase;133652-38-7;DQA630RIE9;Reteplase|Reteplase,recombinant|Reteplase, recombinant|Human t-PA (residues 1-3 and 176-527)|Reteplasa;Retavase|Rapilysin
DB00016;Erythropoietin;11096-26-7;64FS3BFH5W;Epoetin alfa, recombinant|Epoetin gamma|Epoetin zeta|Epoetina alfa|Erythropoiesis stimulating factor|Epoetina zeta|Epoetinum zeta|Epoetin kappa|Epoetina beta|Erythropoietin (human, recombinant)|Epoetin gamma rDNA|Epoetin beta|Epoetina dseta|Epoetin omega|Epoetin epsilon|Epoetin alfa rDNA|Epoetin alfa-epbx|Erythropoietin (recombinant human)|Epoetin alfa|ESF|Epoétine zêta|Epoetin beta rDNA|SH-polypeptide-72|E.P.O.|Epoetin theta;Neorecormon Guard|Binocrit|Neorecormon|Eprex Sterile Solution|Procrit|Biopoin|Silapo|Epogen|Abseamed|Epoetin Alfa Hexal|Retacrit|Eporatio
DB00017;Salmon calcitonin;47931-85-1;7SFC6U2VI5;Calcitonin salmon|Calcitonin (Salmon Synthetic)|Calcitonin salmon recombinant|Calcitonina salmón sintética|Salmon calcitonin|Calcitonin-salmon|Calcitonin, salmon|Recombinant salmon calcitonin;Miacalcin|Fortical|Apo-calcitonin Nasal Spray|Calcitonin Salmon|Pro-calcitonin - 200|Apo-calcitonin Injectable|Calcimar|Miacalcin Injection 200iu/ml|Forcaltonin|Sandoz-calcitonin NS
DB00018;Interferon alfa-n3;;47BPR3V3MP;Interferon alfa-n3;Alferon
DB00019;Pegfilgrastim;208265-92-3;3A58010674;pegfilgrastim-cbqv|pegfilgrastim-apgf|pegfilgrastim-bmez|Granulocyte colony-stimulating factor pegfilgrastim|Pegfilgrastim|peg-filgrastim|pegfilgrastim-jmdb;Neupopeg|Neulasta|Udenyca|Fylnetra|Fulphila|Nyvepria|Lapelga|Cegfila|Pelgraz|Ristempa|Ziextenzo|Grasustek|Stimufend|Pelmeg
DB00020;Sargramostim;123774-72-1;5TAA004E22;rGM-CSF|Sargramostim|rHu GM-CSF|Recombinant human granulocyte-macrophage colony stimulating factor;Leukine
DB00022;Peginterferon alfa-2b;215647-85-1;G8RGG88B68;Peginterferon alfa-2b;Victrelis Triple|Unitron Peg|PegIntron|Sylatron|Pegetron|Pegintron
DB00023;Asparaginase Escherichia coli;9015-68-3;G4FQ3CKY5R;Escherichia coli L-asparaginase|Asparaginase|L-asparaginase|L-asparagine amidohydrolase|Colaspase|Asparaginase (E. coli);Kidrolase|Rylaze|Spectrila|Elspar
DB00024;Thyrotropin alfa;194100-83-9;AVX3D5A4LM;Thyrotropin alfa|rhTSH|Thyrotropin alpha|Recombinant Human Thyroid Stimulating Hormone|rTSH|Recombinant thyrotropin alfa;Thyrogen
DB00025;Antihemophilic factor, human recombinant;139076-62-3;P89DR4NY54;Factor VIII (Recombinant)|Recombinant antihemophilic factor VIII|Human factor VIII recombinant|Factor VIII recombin|Factor VIII, recombinant|Coagulation factor VIII, recombinant|Antihemophilic factor, recombinant|Antihemophilic factor (recombinant)|Factor VIII (rDNA)|rAHF|Antihemophilic factor recombinant|Antihemophilic factor, human recombinant|Octocog alfa|Human Factor VIII (Recombinant);Helixate Nexgen|Adynovate|Kogenate FS|Iblias|Kogenate Pws 1000iu/vial|Advate|Helixate FS|Kogenate Pws 500iu/vial|Kovaltry|Kogenate Bayer|Novoeight|Kogenate Pws 250iu/vial|Recombinate
DB00026;Anakinra;143090-92-0;9013DUQ28K;IL-1RA|Interleukin-1 receptor antagonist anakinra|Anakinra;Kineret
